amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.6737930027234978,-0.740920864628556,0.1141698229764119,-0.5211718847395753,2025-07-31 20:21:00,2025-08-07 20:21:00,0
2.0113360667774716,-1.700135898701887,0.45673631013084043,0.31011517052833315,2025-07-31 20:22:00,2025-08-07 20:22:00,0
0.39997774541788417,-1.1802206057033227,-0.7101986190702975,1.1852868258857143,2025-07-31 20:23:00,2025-08-07 20:23:00,0
1.0036075168362737,-0.7300333770094485,-1.0879009231720902,-0.7209729579554713,2025-07-31 20:24:00,2025-08-07 20:24:00,0
0.06516701040106163,0.8631637856048663,1.585966465961293,0.16359247727221327,2025-07-31 20:25:00,2025-08-07 20:25:00,0
0.5500716607078245,-1.6783718476958047,-0.8941256645403519,0.5496683019589116,2025-07-31 20:26:00,2025-08-07 20:26:00,0
0.6233282207404489,0.11478969762478919,-1.7010245249649294,-0.7345932014127327,2025-07-31 20:27:00,2025-08-07 20:27:00,0
-0.1819075093756404,1.4488854468196057,0.11162132837739046,-0.8091301628691426,2025-07-31 20:28:00,2025-08-07 20:28:00,0
2.5274197048245792,-1.3562816702485059,1.3564966943688905,2.633368272615479,2025-07-31 20:29:00,2025-08-07 20:29:00,0
-1.7748522055199694,0.8574596638948552,0.26241295228987915,0.9864299188128443,2025-07-31 20:30:00,2025-08-07 20:30:00,0
-0.6629442552172887,-0.6945544035814593,1.0541611858972055,-0.824327703735479,2025-07-31 20:31:00,2025-08-07 20:31:00,0
0.18258420397848824,0.5989062945886464,-0.313358094027133,-0.4073848488282171,2025-07-31 20:32:00,2025-08-07 20:32:00,0
0.7292692752466389,-2.4191539200069903,1.5035491080223646,-0.4029291316249295,2025-07-31 20:33:00,2025-08-07 20:33:00,0
-0.22250969542916116,0.2909101785330598,-1.844762677148201,-0.6637226505667544,2025-07-31 20:34:00,2025-08-07 20:34:00,0
-1.0486176991912721,-0.006013995271801373,-0.4009547612849392,-0.3270633615725764,2025-07-31 20:35:00,2025-08-07 20:35:00,0
-0.9545788501480887,-0.5766507149462163,-0.12103071872517497,-0.19201571302152906,2025-07-31 20:36:00,2025-08-07 20:36:00,0
-1.1140712103680832,1.4570814357128836,1.650800340035787,0.25577977116290046,2025-07-31 20:37:00,2025-08-07 20:37:00,0
0.8302321331130759,-0.25494336732752954,-1.2477063653659202,-1.2991864398474562,2025-07-31 20:38:00,2025-08-07 20:38:00,0
-0.024149288222213475,-0.6013679841984916,-0.46490049393101374,-0.7649964215354663,2025-07-31 20:39:00,2025-08-07 20:39:00,0
-0.2900399802062374,-0.0019339955466430691,2.490110208539488,-0.149998675868792,2025-07-31 20:40:00,2025-08-07 20:40:00,0
-0.0015192869378552148,-0.4971924841650473,1.3758230374309268,-0.16199041526035585,2025-07-31 20:41:00,2025-08-07 20:41:00,0
0.18326978033434235,0.7030243687890404,0.6066561685742087,-0.3656109660979597,2025-07-31 20:42:00,2025-08-07 20:42:00,0
-0.14247486030790613,-0.46061923883816014,-0.8868546659288716,0.5596585226394614,2025-07-31 20:43:00,2025-08-07 20:43:00,0
-0.25675960322193536,0.3865432971963707,0.060513463134325846,0.22511299444631297,2025-07-31 20:44:00,2025-08-07 20:44:00,0
0.0007624237481530832,-0.22168386094161446,-1.8243321217508865,-0.16586575471687293,2025-07-31 20:45:00,2025-08-07 20:45:00,0
-1.2123149017544501,1.6370233930761648,-0.36497138181682354,0.8806540539324368,2025-07-31 20:46:00,2025-08-07 20:46:00,0
2.3980844746098695,-0.42730304346299647,-0.7900377295884197,-0.5104819838670972,2025-07-31 20:47:00,2025-08-07 20:47:00,0
0.6695020643695648,-0.8750153421789707,-0.6557569776160719,0.82522863407291,2025-07-31 20:48:00,2025-08-07 20:48:00,0
-0.7617007394216504,1.2081046188150102,0.3166474957870894,0.6888169349779919,2025-07-31 20:49:00,2025-08-07 20:49:00,0
-2.1371427950337165,-0.34104110566434204,-0.2709614577382856,1.5837473089237353,2025-07-31 20:50:00,2025-08-07 20:50:00,0
0.006599932076639634,0.37257469251292546,0.055804185460143686,-0.2656069594482201,2025-07-31 20:51:00,2025-08-07 20:51:00,0
0.4176916440748968,-1.5673014033227624,1.6237653654944455,-0.2739587674687855,2025-07-31 20:52:00,2025-08-07 20:52:00,0
-0.9883543338316437,0.531769822524833,-1.6576586629897092,1.4978481573687494,2025-07-31 20:53:00,2025-08-07 20:53:00,0
-0.752956309450339,-0.3138763368751082,-1.2049413752592846,-0.07573813755153465,2025-07-31 20:54:00,2025-08-07 20:54:00,0
0.07255357844161688,1.0217318662818982,0.5782927210877716,1.142533369802234,2025-07-31 20:55:00,2025-08-07 20:55:00,0
1.4179678365055663,-0.9869585181231831,1.2225546389198623,-0.45495075065032536,2025-07-31 20:56:00,2025-08-07 20:56:00,0
0.8104137910431972,0.49054248791876154,0.05336264694982307,-0.09368454600371501,2025-07-31 20:57:00,2025-08-07 20:57:00,0
-0.5564582391412735,-0.3410984387955213,0.5138302942195059,-0.28046755700843135,2025-07-31 20:58:00,2025-08-07 20:58:00,0
-0.49593148407512966,0.7509019082509156,-1.4893063460252227,0.4651328622663525,2025-07-31 20:59:00,2025-08-07 20:59:00,0
-1.2896157210569206,-0.9672387161387164,1.6468143361425787,-0.438099919348551,2025-07-31 21:00:00,2025-08-07 21:00:00,0
1.2739033943478255,-0.41519412998045113,-1.3068845261072994,-0.16842368849903303,2025-07-31 21:01:00,2025-08-07 21:01:00,0
-0.024244649808571078,-0.11537075240354969,0.11326019914220466,0.15428485333671188,2025-07-31 21:02:00,2025-08-07 21:02:00,0
0.2622368181287038,0.17961614567764905,-0.749887354485613,0.03670211628537275,2025-07-31 21:03:00,2025-08-07 21:03:00,0
2.023051041271355,-0.5233030049967272,-0.7816446896014788,-0.9536623606352902,2025-07-31 21:04:00,2025-08-07 21:04:00,0
0.7921594311783184,0.32723890450372767,0.5926689350881726,-0.5593014382029635,2025-07-31 21:05:00,2025-08-07 21:05:00,0
0.6683129436037232,-0.4939206156474393,1.069174348280499,0.05031697132119613,2025-07-31 21:06:00,2025-08-07 21:06:00,0
0.7699537081114093,0.9371348145876047,0.6117053892217891,-1.447600762914985,2025-07-31 21:07:00,2025-08-07 21:07:00,0
-0.44596210236058526,-0.3366338962520482,0.164648385231457,-0.7916652450619831,2025-07-31 21:08:00,2025-08-07 21:08:00,0
-0.9274986805919461,-0.42159028152948735,0.17061703901552838,-0.4315563406747742,2025-07-31 21:09:00,2025-08-07 21:09:00,0
-0.9917191037331418,1.3343734332392334,0.48266805853654043,2.3692479520399288,2025-07-31 21:10:00,2025-08-07 21:10:00,0
-1.7552385675203084,1.609523159611647,-0.7296412828146704,-0.13292517901264353,2025-07-31 21:11:00,2025-08-07 21:11:00,0
0.8945381226168756,0.026062030061875522,1.2496095280953756,-0.8181224277113909,2025-07-31 21:12:00,2025-08-07 21:12:00,0
0.3097605514865489,0.08260617714778382,0.5783035753231159,0.6341381374030384,2025-07-31 21:13:00,2025-08-07 21:13:00,0
-0.9709688282603202,0.04130827725039766,0.15210936967676855,-0.7141621276067632,2025-07-31 21:14:00,2025-08-07 21:14:00,0
0.5722492212788789,1.5574265548434163,-0.6628462522306214,-0.5057775106445197,2025-07-31 21:15:00,2025-08-07 21:15:00,0
0.8836063300121159,0.06926617077907554,0.12546295717954165,-1.0998789906992517,2025-07-31 21:16:00,2025-08-07 21:16:00,0
0.44513462863688247,-1.1266234937509823,-0.22654251073378656,1.1056849915202096,2025-07-31 21:17:00,2025-08-07 21:17:00,0
0.020255037862920267,-0.6239732424353712,1.1833593686969055,0.2670344841385639,2025-07-31 21:18:00,2025-08-07 21:18:00,0
0.4387471494602051,0.16871259871910507,-0.29893890921372207,0.19795732407350336,2025-07-31 21:19:00,2025-08-07 21:19:00,0
0.757297838810458,2.026236471093677,0.6573767353371125,-0.6993861102080732,2025-07-31 21:20:00,2025-08-07 21:20:00,0
1.0283442829514335,-0.7779566921926336,2.3225321664673135,-1.6054205937803436,2025-07-31 21:21:00,2025-08-07 21:21:00,0
1.3670082212210894,0.6337199400726148,-0.868278888030243,-1.4131838854102214,2025-07-31 21:22:00,2025-08-07 21:22:00,0
-0.48223300167256494,0.8614084206487569,-0.5571247576420814,-0.02285325713084409,2025-07-31 21:23:00,2025-08-07 21:23:00,0
-0.32436467931761387,0.6617559741218575,-2.3228231277284848,-1.0026501630044395,2025-07-31 21:24:00,2025-08-07 21:24:00,0
-1.4835220623452403,-0.923805243377606,0.14274601230455344,-0.31982953256384666,2025-07-31 21:25:00,2025-08-07 21:25:00,0
-1.8666778075260413,-0.9807133233522334,-1.5055837880024039,-1.9896959961850127,2025-07-31 21:26:00,2025-08-07 21:26:00,0
2.8494649614113796,-0.9529031857792938,0.21589337971638786,-0.6628000935545219,2025-07-31 21:27:00,2025-08-07 21:27:00,0
-1.6978098696550754,1.7557724051647328,0.6767756411321157,0.6799949639647307,2025-07-31 21:28:00,2025-08-07 21:28:00,0
-2.0108686723963807,1.4195204506269508,-1.55612333021932,-0.9034183108290442,2025-07-31 21:29:00,2025-08-07 21:29:00,0
-0.03985669759926636,-0.3371660508869462,2.3178576995607445,-0.3390220945225793,2025-07-31 21:30:00,2025-08-07 21:30:00,0
-0.7646482207772796,-0.12047745175306913,-1.1918045288240529,0.6136910095202057,2025-07-31 21:31:00,2025-08-07 21:31:00,0
1.1729467269298681,-1.0009456759580462,-1.9876380803319096,1.3429255946925431,2025-07-31 21:32:00,2025-08-07 21:32:00,0
0.0034396817133288226,-0.335624778682435,-0.9297305572660318,-0.6108250843426621,2025-07-31 21:33:00,2025-08-07 21:33:00,0
0.3227194088858563,0.07691714578633542,-0.6080630908169524,-0.26031206190702333,2025-07-31 21:34:00,2025-08-07 21:34:00,0
-0.29500674339114685,1.9088470682262504,0.5233607445924194,0.5557776935843075,2025-07-31 21:35:00,2025-08-07 21:35:00,0
-0.09298100857709805,-0.16735501691189833,0.3556279423515289,0.7797606346662606,2025-07-31 21:36:00,2025-08-07 21:36:00,0
-0.061114789634628824,-3.168853100362169,1.748775327268235,0.6449259509242731,2025-07-31 21:37:00,2025-08-07 21:37:00,0
-0.3345470953218122,0.38562688398528133,-1.0641695700842149,-1.0490672172518978,2025-07-31 21:38:00,2025-08-07 21:38:00,0
-0.46902152403308733,-1.4399476776021778,-0.24680954147306272,-0.6517216510694827,2025-07-31 21:39:00,2025-08-07 21:39:00,0
-1.3020987403339104,-1.1631874468243577,0.20018436206215373,0.8394892263958019,2025-07-31 21:40:00,2025-08-07 21:40:00,0
1.5137289206905988,-2.4006537844945743,0.8714836886176559,0.6958937821852871,2025-07-31 21:41:00,2025-08-07 21:41:00,0
-0.06652762685080871,-1.2585276684938385,0.8549497060946822,0.5449868610985515,2025-07-31 21:42:00,2025-08-07 21:42:00,0
-0.34527190559450793,-0.43218135181775086,-0.5678368402314935,-0.6517550059048559,2025-07-31 21:43:00,2025-08-07 21:43:00,0
0.3845182401431632,0.3277543738132281,1.7476253363172678,0.01813827790542385,2025-07-31 21:44:00,2025-08-07 21:44:00,0
0.674287636159989,1.7483392351056992,-0.2089787587554645,0.5825377999282678,2025-07-31 21:45:00,2025-08-07 21:45:00,0
-0.8385744517241988,-0.3338311489231205,-0.2489546007917458,0.665110841276462,2025-07-31 21:46:00,2025-08-07 21:46:00,0
-0.008700459665754263,0.6017831961066704,0.011623978166796672,0.3139919598418144,2025-07-31 21:47:00,2025-08-07 21:47:00,0
0.3194052587618885,-1.0414969344320484,0.3869317710299214,1.1756542270814871,2025-07-31 21:48:00,2025-08-07 21:48:00,0
1.529588915166101,0.8378437435980871,0.7321481860997899,-0.3749498379199464,2025-07-31 21:49:00,2025-08-07 21:49:00,0
0.5237574788851125,-1.087846360582437,-1.2751061077238857,-1.2200376616305648,2025-07-31 21:50:00,2025-08-07 21:50:00,0
0.9581306233149127,-1.3776232233301344,1.280335810349617,0.819085167205957,2025-07-31 21:51:00,2025-08-07 21:51:00,0
-1.5588087966571396,0.11587980087357798,-0.7738560885948683,1.7148806954911902,2025-07-31 21:52:00,2025-08-07 21:52:00,0
0.8757558613429908,-0.7336911433429225,0.8759208849552459,-1.1983366897579646,2025-07-31 21:53:00,2025-08-07 21:53:00,0
1.0294637866355945,2.415961715553785,0.5823928879879702,0.4155984007974291,2025-07-31 21:54:00,2025-08-07 21:54:00,0
0.16732129971809118,-0.0047473627518374055,0.42683900495416593,-0.5196893338571933,2025-07-31 21:55:00,2025-08-07 21:55:00,0
1.0959504385358612,-0.6155400688797099,-1.4301592621095502,0.6406819997071512,2025-07-31 21:56:00,2025-08-07 21:56:00,0
0.005148386786755276,0.5282158293289754,1.3624776195195414,1.8485034531611082,2025-07-31 21:57:00,2025-08-07 21:57:00,0
1.3702625158835486,-0.5845472294614101,0.6790472976164681,-0.48705590612920036,2025-07-31 21:58:00,2025-08-07 21:58:00,0
-0.05879478210826735,-0.13309122777601634,1.054805560578619,-0.14629607174783818,2025-07-31 21:59:00,2025-08-07 21:59:00,0
-2.3587435930233243,-0.11128870261684885,-0.6369162061013162,-0.30720654524865265,2025-07-31 22:00:00,2025-08-07 22:00:00,0
0.5532064010310567,-0.7432942328277418,-0.7720244191727346,-0.2816631483837409,2025-07-31 22:01:00,2025-08-07 22:01:00,0
-1.1792987507484276,-1.8185192758051694,0.7115713001048812,1.0642670478261216,2025-07-31 22:02:00,2025-08-07 22:02:00,0
1.3080264072131733,0.28360752853330706,1.5742222653848816,-0.16393255088174222,2025-07-31 22:03:00,2025-08-07 22:03:00,0
0.8952340199209348,-1.1378973568244728,1.396725004083735,-0.21070484807230072,2025-07-31 22:04:00,2025-08-07 22:04:00,0
-0.19184659651743607,0.30458921330001293,-0.0851336410853875,-0.95394395803049,2025-07-31 22:05:00,2025-08-07 22:05:00,0
-2.1410402007991327,-1.1892916986466118,0.8169271137550529,1.2456955009049533,2025-07-31 22:06:00,2025-08-07 22:06:00,0
1.380982416227136,-2.746013280155791,0.7760326138145807,-2.268847978915998,2025-07-31 22:07:00,2025-08-07 22:07:00,0
-0.6372829948107822,2.1211039583467928,1.3607742414815316,-1.2671250972161148,2025-07-31 22:08:00,2025-08-07 22:08:00,0
-0.895187892394224,0.37692261201737487,-0.48189748531680104,1.3995048470467641,2025-07-31 22:09:00,2025-08-07 22:09:00,0
-0.8332299396892799,1.5685385589399916,0.4811294253636366,-0.567497205186762,2025-07-31 22:10:00,2025-08-07 22:10:00,0
-0.605444991517104,0.14801609592903214,0.6181421410800072,0.7151127435778669,2025-07-31 22:11:00,2025-08-07 22:11:00,0
1.2676303328061542,-0.2838887577193762,-0.6709057849280932,-1.304308700971804,2025-07-31 22:12:00,2025-08-07 22:12:00,0
-0.27192953822591015,-0.3713738142123368,-0.011499565705564565,-2.5977500400686027,2025-07-31 22:13:00,2025-08-07 22:13:00,0
-0.7975963327637076,1.4227945662796195,-0.7251809416580778,0.45065891198743785,2025-07-31 22:14:00,2025-08-07 22:14:00,0
-1.5484143976037983,-0.8113023787331519,0.9999590778924312,0.05409839466206962,2025-07-31 22:15:00,2025-08-07 22:15:00,0
0.1749802778200977,0.6968112515100475,-0.26262613894428216,2.677241374051879,2025-07-31 22:16:00,2025-08-07 22:16:00,0
-0.34088652036894385,0.4874621046223109,1.5762692014283908,0.19243702130517323,2025-07-31 22:17:00,2025-08-07 22:17:00,0
-1.123146184514917,1.244340946538667,-0.9026496528384061,-0.374645409891329,2025-07-31 22:18:00,2025-08-07 22:18:00,0
-2.223711922831544,-2.5993468275335343,0.5283217217939851,-0.23854153598173744,2025-07-31 22:19:00,2025-08-07 22:19:00,0
-0.9096848666067214,0.3237211894619544,-0.9298924771619044,-0.3884380384573078,2025-07-31 22:20:00,2025-08-07 22:20:00,0
-0.5519458667313697,-1.2262923842448137,0.7041767159044753,0.4264239962278167,2025-07-31 22:21:00,2025-08-07 22:21:00,0
1.1667794047882267,-1.0140673770654236,-1.188531713027143,-2.9820349817549374,2025-07-31 22:22:00,2025-08-07 22:22:00,0
0.5063355366282075,-1.7634881766821702,-0.5878354485028324,-0.37716510306997136,2025-07-31 22:23:00,2025-08-07 22:23:00,0
-0.3339008510734095,-0.804586331150776,-0.5590735501985783,1.255773943226761,2025-07-31 22:24:00,2025-08-07 22:24:00,0
-2.3926270789189066,0.7038647399551666,1.056584354278405,0.4984347628894113,2025-07-31 22:25:00,2025-08-07 22:25:00,0
-0.30623822525951844,0.9770194657546583,-0.2860381050115517,-0.9306178201681264,2025-07-31 22:26:00,2025-08-07 22:26:00,0
-1.0945676454748428,-0.6958339883641352,-0.14419029404466954,0.8465016774659513,2025-07-31 22:27:00,2025-08-07 22:27:00,0
1.0486630326549178,-0.8372511906606485,-0.2565209923603027,-0.15800824057096133,2025-07-31 22:28:00,2025-08-07 22:28:00,0
0.9266169827557406,-1.4363607985589404,-0.8788513453748525,-0.5677603921063178,2025-07-31 22:29:00,2025-08-07 22:29:00,0
1.0741461580657181,-1.5200357878239898,-1.1057625512645737,0.6309428398618077,2025-07-31 22:30:00,2025-08-07 22:30:00,0
0.1393606856631273,1.1641372534194547,-1.4896427997401582,0.8335415962308274,2025-07-31 22:31:00,2025-08-07 22:31:00,0
1.0497494662349558,0.07684313913975695,1.3906358900483349,1.4478716896255988,2025-07-31 22:32:00,2025-08-07 22:32:00,0
0.40288185936477844,0.26662559933128166,-0.6270146713374901,0.15358759765461674,2025-07-31 22:33:00,2025-08-07 22:33:00,0
-1.0477845566956783,0.36557508035669883,-0.7681825243795556,-0.1109315280893322,2025-07-31 22:34:00,2025-08-07 22:34:00,0
-1.131776926524433,-1.3308866367607348,0.24971509393234967,-1.3974562871201004,2025-07-31 22:35:00,2025-08-07 22:35:00,0
1.1704265505037097,-0.24712591411976723,-1.7187276367943751,0.273278383003134,2025-07-31 22:36:00,2025-08-07 22:36:00,0
0.18813768789146718,1.7311785508565605,-0.8996323416050842,-1.4416813785172138,2025-07-31 22:37:00,2025-08-07 22:37:00,0
0.00163542311044722,-1.8660148300695611,0.08149286981746931,-1.6103221350017793,2025-07-31 22:38:00,2025-08-07 22:38:00,0
-0.46927519809732965,0.10284690715859726,-1.213766992511074,1.4296299661628586,2025-07-31 22:39:00,2025-08-07 22:39:00,0
0.3527569610881284,0.1756474245155346,-0.9641780122447701,0.44861780928021555,2025-07-31 22:40:00,2025-08-07 22:40:00,0
0.7779973230874203,-1.0545901057900389,0.5536965587851044,-0.6447769589891474,2025-07-31 22:41:00,2025-08-07 22:41:00,0
0.08167355422524629,1.8552118776544533,-1.1427053759127448,-0.20226230041617127,2025-07-31 22:42:00,2025-08-07 22:42:00,0
0.8700546498963353,0.5788240252050385,0.48520132865294946,-0.07095801340372661,2025-07-31 22:43:00,2025-08-07 22:43:00,0
-1.4070983469156224,0.01797085787594983,-0.041716648385491426,-0.9558900575063353,2025-07-31 22:44:00,2025-08-07 22:44:00,0
-0.717594282752164,-0.4164132121723449,-0.2957827018154414,-1.330143374501866,2025-07-31 22:45:00,2025-08-07 22:45:00,0
-0.9914982785080184,-0.6681396126850556,0.9737546359168406,-0.9789685039582338,2025-07-31 22:46:00,2025-08-07 22:46:00,0
1.1553428882392551,1.070267796132677,-0.8067714253860426,1.7004952862134595,2025-07-31 22:47:00,2025-08-07 22:47:00,0
0.659156560718833,0.5445900121997852,0.8920604979653629,-0.43289147313699156,2025-07-31 22:48:00,2025-08-07 22:48:00,0
-0.36021650145164613,-0.7059611031522967,0.6192554618247784,-1.8625812413180494,2025-07-31 22:49:00,2025-08-07 22:49:00,0
0.5924601794601903,0.6464632253715922,1.8534950668644374,-0.688472539514531,2025-07-31 22:50:00,2025-08-07 22:50:00,0
0.23646413861820936,0.7540601478687253,0.03478391705017311,1.1953577533814066,2025-07-31 22:51:00,2025-08-07 22:51:00,0
0.3268916448740913,0.38813037685414353,-1.0822290005520654,0.6543833553536412,2025-07-31 22:52:00,2025-08-07 22:52:00,0
-0.8555694680615263,1.482881102456069,0.08937518020836012,-0.4789721033939843,2025-07-31 22:53:00,2025-08-07 22:53:00,0
-0.16855540949950124,0.7319887841838164,1.8814897650287379,1.5346356343362173,2025-07-31 22:54:00,2025-08-07 22:54:00,0
0.5939527159309406,-1.4303101200286,2.1527305465503246,1.796904081784136,2025-07-31 22:55:00,2025-08-07 22:55:00,0
0.5312827683274576,-0.17482921409446608,-1.2334420916163635,1.1903911937316534,2025-07-31 22:56:00,2025-08-07 22:56:00,0
2.3986227569981997,-0.7688928788416634,1.6954838950838202,0.1248548359557957,2025-07-31 22:57:00,2025-08-07 22:57:00,0
-0.0585649888068929,-0.06187934168523583,-0.42882300636052284,0.41410512841385566,2025-07-31 22:58:00,2025-08-07 22:58:00,0
-0.426670580608065,1.147469571881284,1.9685297676780933,0.5097093308570912,2025-07-31 22:59:00,2025-08-07 22:59:00,0
-0.24026285673361303,0.5938018485392298,-1.0633066360726875,0.17241294349982822,2025-07-31 23:00:00,2025-08-07 23:00:00,0
