amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.7373371180034517,0.8508499429314464,-1.4711705704697624,1.5980387569804697,2025-05-07 09:44:00,2025-05-14 09:44:00,0
2.8612438739812966,0.6418730172768607,0.3196099388995176,0.59835555588461,2025-05-07 09:45:00,2025-05-14 09:45:00,1
0.5695239196194882,-0.19051239036318854,0.8684213224066581,-1.5958644406972575,2025-05-07 09:46:00,2025-05-14 09:46:00,0
-0.7296042834911105,-0.3350710923929177,-0.27372903079569316,0.4461896646898207,2025-05-07 09:47:00,2025-05-14 09:47:00,0
-0.4472954599465483,-0.4065083269281695,0.311654859426603,0.6372326276791846,2025-05-07 09:48:00,2025-05-14 09:48:00,0
0.3926003513836269,-2.215448966621076,0.5970233246454016,0.3125523025885661,2025-05-07 09:49:00,2025-05-14 09:49:00,0
1.3491236680769496,-0.23913221813222718,0.5541159290050205,1.3288162787447058,2025-05-07 09:50:00,2025-05-14 09:50:00,0
-0.45957179476434606,0.20067753036429337,0.5005709696356091,-1.1501290844552394,2025-05-07 09:51:00,2025-05-14 09:51:00,0
-0.12340672183898488,-0.004105566102927192,-1.6669339904739697,-0.08380555547070276,2025-05-07 09:52:00,2025-05-14 09:52:00,0
1.2665411059303882,1.3732771871356702,0.6942002624273964,-1.1497126756707639,2025-05-07 09:53:00,2025-05-14 09:53:00,0
1.6744498144828128,0.9613367371890252,-0.682208198615545,-0.825388626692876,2025-05-07 09:54:00,2025-05-14 09:54:00,0
-0.348938681431637,-0.5169459911892654,-0.5509803149359616,2.0272005582530728,2025-05-07 09:55:00,2025-05-14 09:55:00,0
1.580881713809611,-1.036041838110347,-0.0303254974892952,0.27166019891518717,2025-05-07 09:56:00,2025-05-14 09:56:00,0
-1.6856297085132261,0.8574555578169945,-1.5804038424663425,0.4275498067973593,2025-05-07 09:57:00,2025-05-14 09:57:00,0
0.5767247725362671,-1.9975364641620736,-1.5897043034659697,0.9107912578399716,2025-05-07 09:58:00,2025-05-14 09:58:00,0
-0.282817949273839,0.24271013304030553,1.1379888521916137,-1.3195603320446607,2025-05-07 09:59:00,2025-05-14 09:59:00,0
-0.5723732870545655,1.0483674414202013,-0.07216261041787307,0.2980086427631539,2025-05-07 10:00:00,2025-05-14 10:00:00,0
-1.5894603167581014,-1.2052582952551891,-1.389928184428728,-0.09290137912185456,2025-05-07 10:01:00,2025-05-14 10:01:00,0
0.5281033007312205,-0.07788459582168572,-1.050904248465774,-1.1834186997713727,2025-05-07 10:02:00,2025-05-14 10:02:00,0
-1.085862836560661,-0.3600968223936364,-1.813201310793899,1.0496189433170267,2025-05-07 10:03:00,2025-05-14 10:03:00,0
0.22526660460132344,0.35507958674087003,0.8630767632135915,-2.56117904706871,2025-05-07 10:04:00,2025-05-14 10:04:00,0
-1.4055512874810232,-0.14410135662727327,1.2436162522062593,-1.2274552378125265,2025-05-07 10:05:00,2025-05-14 10:05:00,0
-0.16296789683736376,-1.6012658531885686,1.8661211595786606,0.10432171480879768,2025-05-07 10:06:00,2025-05-14 10:06:00,0
0.4105150037011614,1.4028851040034511,1.1651752523914436,-2.0141657248918063,2025-05-07 10:07:00,2025-05-14 10:07:00,0
2.002951624660581,-0.11312575912602509,-2.358379497578786,-1.2512567299986819,2025-05-07 10:08:00,2025-05-14 10:08:00,0
-0.3590277642216455,0.1448816747570961,0.5503047343235754,0.3112780494510036,2025-05-07 10:09:00,2025-05-14 10:09:00,0
0.6618117774903586,0.21339975680718132,0.5153034838981,0.18194094800183339,2025-05-07 10:10:00,2025-05-14 10:10:00,0
0.6537053906400143,-0.505627546653337,0.2821432401702658,-0.7218079150026483,2025-05-07 10:11:00,2025-05-14 10:11:00,0
-1.1405475555095275,0.6740557457283708,-0.651414822250801,2.4524393535370517,2025-05-07 10:12:00,2025-05-14 10:12:00,0
-0.9522973640010678,0.560019083197897,-0.9799831807414238,0.6222496852941946,2025-05-07 10:13:00,2025-05-14 10:13:00,0
2.1577571499790715,0.2594064592188143,-0.7337806310050768,0.1521948803685104,2025-05-07 10:14:00,2025-05-14 10:14:00,0
-0.7319973401172062,0.5629684935114653,-0.09124362416845547,1.162856844528704,2025-05-07 10:15:00,2025-05-14 10:15:00,0
0.0282031731577614,1.3580408498064214,-1.4318237154829574,-1.6803637495622121,2025-05-07 10:16:00,2025-05-14 10:16:00,0
-0.8569651860975759,0.23134691754578382,1.1230789918887587,1.8308976628218592,2025-05-07 10:17:00,2025-05-14 10:17:00,0
-0.20841299730165033,-2.0869779411266367,1.189109394701016,-0.07495516738094325,2025-05-07 10:18:00,2025-05-14 10:18:00,0
0.17324929112499968,1.699806603968478,-2.322465577332521,0.2348457223123512,2025-05-07 10:19:00,2025-05-14 10:19:00,0
0.33100588220548083,0.7231312930756081,1.413738883735565,1.0314648359990555,2025-05-07 10:20:00,2025-05-14 10:20:00,0
1.9186120399691196,-1.5714705266913034,-0.7282474052205747,-1.1059838146899967,2025-05-07 10:21:00,2025-05-14 10:21:00,0
0.9833233529201679,-0.2963509861620607,-1.421496166060122,-0.462371438749346,2025-05-07 10:22:00,2025-05-14 10:22:00,0
-0.6306566247980393,1.3177759053236056,0.10017265604448304,0.15718404883521292,2025-05-07 10:23:00,2025-05-14 10:23:00,0
1.0942132749375446,1.3755943622444873,0.020864066410006533,0.4128996775115694,2025-05-07 10:24:00,2025-05-14 10:24:00,0
-0.304631463128555,0.7551819329062244,0.8149497745779055,-0.8560794896271388,2025-05-07 10:25:00,2025-05-14 10:25:00,0
-0.3466350346589445,-1.622698988801721,0.11537643689530827,0.687769679987137,2025-05-07 10:26:00,2025-05-14 10:26:00,0
-1.5743080572210781,0.6703342489254442,-0.4650972961692584,-1.6577606180631297,2025-05-07 10:27:00,2025-05-14 10:27:00,0
-1.201688462091577,-0.2836092031512321,-2.7511794539137377,-1.2329709606845907,2025-05-07 10:28:00,2025-05-14 10:28:00,0
0.16970797729400702,-0.38374658600074746,-0.9768811037766405,-2.0054640607127454,2025-05-07 10:29:00,2025-05-14 10:29:00,0
0.09933053444802203,1.6537012061828267,-0.2929839040501418,0.81418999826473,2025-05-07 10:30:00,2025-05-14 10:30:00,0
0.3158860857257209,-1.6538042619507514,-0.770950958974717,0.30098520103103743,2025-05-07 10:31:00,2025-05-14 10:31:00,0
-0.8790371835362799,1.3835636318805293,-0.6982766786289115,-0.030349340255256044,2025-05-07 10:32:00,2025-05-14 10:32:00,0
-0.007578790385070059,-0.5788125563651915,0.28419749107936687,0.23114254631630488,2025-05-07 10:33:00,2025-05-14 10:33:00,0
0.07878675371693317,0.8355091291945159,-1.4872675674038331,0.39762497621710247,2025-05-07 10:34:00,2025-05-14 10:34:00,0
0.4913086013047058,-0.06443083639798224,-1.5202588270415578,-0.6227354724519649,2025-05-07 10:35:00,2025-05-14 10:35:00,0
-0.25780828983252974,1.471228586859818,1.354141925467327,-1.0291160750738368,2025-05-07 10:36:00,2025-05-14 10:36:00,0
-1.0995640936042923,-0.2540025541768689,0.4563538178137031,-2.0874000600579334,2025-05-07 10:37:00,2025-05-14 10:37:00,0
1.1702865813874508,-0.15351358621733435,-0.2951898539610232,0.11034253684578452,2025-05-07 10:38:00,2025-05-14 10:38:00,0
0.6464559085576183,0.22687132417273279,0.9388285134806367,1.651120244794804,2025-05-07 10:39:00,2025-05-14 10:39:00,0
-0.7499529167534573,-1.0598105097878208,0.15743346151007084,-0.7813861831685625,2025-05-07 10:40:00,2025-05-14 10:40:00,0
0.42402744558299493,2.2750911047650435,0.2081834686359573,1.569595860661324,2025-05-07 10:41:00,2025-05-14 10:41:00,0
2.3194412721508604,-1.1987772539986163,0.3494973118405437,-0.8072454495939629,2025-05-07 10:42:00,2025-05-14 10:42:00,0
0.9354914115004537,-0.47383583955925657,-0.055744147053768234,-1.1095080105897552,2025-05-07 10:43:00,2025-05-14 10:43:00,0
-0.34570126928663747,0.3274605085956031,0.1342615180969905,-0.5297248704819848,2025-05-07 10:44:00,2025-05-14 10:44:00,0
-0.18764206859189794,0.5067567115886328,0.9935392820642789,-1.0042327799061501,2025-05-07 10:45:00,2025-05-14 10:45:00,0
0.15283935089374925,-0.3880558456613241,0.2767710011345352,0.7903207470930931,2025-05-07 10:46:00,2025-05-14 10:46:00,0
1.464792976741054,-1.5732563705859555,0.9534310573691976,-1.5381254148949324,2025-05-07 10:47:00,2025-05-14 10:47:00,0
-0.5263457549321994,-0.07962635742715674,0.3786187298482346,-0.512616846541936,2025-05-07 10:48:00,2025-05-14 10:48:00,0
0.08100163845009371,-0.1878381311330293,-1.4837799078220137,-0.7935978016892915,2025-05-07 10:49:00,2025-05-14 10:49:00,0
1.3257577039584247,1.3355782575634996,-2.0655450257555175,0.07734294180696061,2025-05-07 10:50:00,2025-05-14 10:50:00,0
0.1991738352605287,-0.9480432070811945,0.27110989389354684,0.016804989208510694,2025-05-07 10:51:00,2025-05-14 10:51:00,0
-0.30475821533380537,-0.48704617614574514,0.046829916294674166,0.46443060362370225,2025-05-07 10:52:00,2025-05-14 10:52:00,0
-0.08108984062530454,-1.3845736797260737,0.8958686955344893,1.42925003760951,2025-05-07 10:53:00,2025-05-14 10:53:00,0
-0.1241387005664763,0.37768203276702017,0.4330842703010773,1.231430901024405,2025-05-07 10:54:00,2025-05-14 10:54:00,0
1.5845991563894326,0.30359623565290805,-0.1426726571468872,1.4934318770458626,2025-05-07 10:55:00,2025-05-14 10:55:00,0
1.9094376009619363,0.3129006943976496,-0.4742979905472648,0.8664817057814022,2025-05-07 10:56:00,2025-05-14 10:56:00,0
-1.2568039769661816,0.8296620104300135,-1.5716547194591386,0.07188468646012111,2025-05-07 10:57:00,2025-05-14 10:57:00,0
0.5112169771284485,0.6365825705906757,-0.6777155162383904,1.3355271323665612,2025-05-07 10:58:00,2025-05-14 10:58:00,0
0.17374211719264318,0.7179459035269832,-1.6607385636472822,0.02629827275984969,2025-05-07 10:59:00,2025-05-14 10:59:00,0
1.4154771073574723,-0.357444999949418,-0.43742105052432684,-2.337618954240418,2025-05-07 11:00:00,2025-05-14 11:00:00,0
-1.2361066133137928,2.2379651694484632,-1.420470584656872,-0.4856341361169892,2025-05-07 11:01:00,2025-05-14 11:01:00,0
0.02729130889830833,-0.012757078348172576,0.9197868470356386,-0.2581522557435394,2025-05-07 11:02:00,2025-05-14 11:02:00,0
-0.18506765204375272,0.8221579346039465,-0.5629470224104813,0.3166207351243315,2025-05-07 11:03:00,2025-05-14 11:03:00,0
-1.1332722232737353,-1.4131401033732707,-1.6047407309804798,-0.72886226817966,2025-05-07 11:04:00,2025-05-14 11:04:00,0
-0.5499094006464209,-1.1334579835066725,-0.7001948825843662,0.2535966785051984,2025-05-07 11:05:00,2025-05-14 11:05:00,0
-1.3359046050283163,-0.37120350165030697,-1.847016897597006,-0.13173939433312332,2025-05-07 11:06:00,2025-05-14 11:06:00,0
-0.20188948255123906,-1.271031698014149,0.8740189599657223,0.5464730886266314,2025-05-07 11:07:00,2025-05-14 11:07:00,0
1.4168673159065444,-0.9690067838663451,-1.8766364262844728,-1.9676473269650516,2025-05-07 11:08:00,2025-05-14 11:08:00,0
1.577386611064549,-0.743337550103152,-0.37145860747957865,-0.012054361531734866,2025-05-07 11:09:00,2025-05-14 11:09:00,0
1.1452092123381339,-0.256600398715401,0.23430429987272378,-0.5966528144744897,2025-05-07 11:10:00,2025-05-14 11:10:00,0
-0.7733363196167957,0.06367516384947591,0.06387116785528779,-0.16869775193891542,2025-05-07 11:11:00,2025-05-14 11:11:00,0
0.8063703760334016,-0.5422658424726953,-1.3588577099745307,-1.5491992792380205,2025-05-07 11:12:00,2025-05-14 11:12:00,0
0.5579031303904521,0.5800463568922366,-1.5281997580699942,0.2381254722910525,2025-05-07 11:13:00,2025-05-14 11:13:00,0
2.1109272523479095,-0.9532441124352239,0.05949047834548996,-0.02488249805702599,2025-05-07 11:14:00,2025-05-14 11:14:00,0
-0.6956988608982991,0.8139241285883254,-1.1484597553312257,0.18008791830323898,2025-05-07 11:15:00,2025-05-14 11:15:00,0
1.135267840073417,1.5236399799690696,-0.7022530239428263,-0.3265262249074935,2025-05-07 11:16:00,2025-05-14 11:16:00,0
0.2410304139867597,-0.45357129595975093,1.7083503734689638,1.1424955244226285,2025-05-07 11:17:00,2025-05-14 11:17:00,0
0.9711031739292059,0.22633334206326694,-0.22456081436158154,0.9021628601767805,2025-05-07 11:18:00,2025-05-14 11:18:00,0
-0.524081641450515,-0.9698515222415928,0.8749999716157424,1.7976222358583993,2025-05-07 11:19:00,2025-05-14 11:19:00,0
-0.3618912034795829,-1.6074567520806577,-0.01442479693387827,0.07870322037346078,2025-05-07 11:20:00,2025-05-14 11:20:00,0
-0.8992516630246159,-0.8400964369730349,-0.16617519255949828,0.20067566573113776,2025-05-07 11:21:00,2025-05-14 11:21:00,0
1.2686651515284229,0.6054543776242345,0.8146465722395584,-1.832366113415713,2025-05-07 11:22:00,2025-05-14 11:22:00,0
-1.2262807630135975,0.14970033736399063,0.9072346675114681,0.40652925115926725,2025-05-07 11:23:00,2025-05-14 11:23:00,0
0.5074451010098054,-1.8125241182733023,0.494712230185457,-1.3911537757018637,2025-05-07 11:24:00,2025-05-14 11:24:00,0
0.5456744306424656,-0.3064003147077744,-0.5526160053134253,0.9925834466244414,2025-05-07 11:25:00,2025-05-14 11:25:00,0
-1.591159504078827,-0.5694636850728051,-0.3364582485942849,0.6090481046228441,2025-05-07 11:26:00,2025-05-14 11:26:00,0
-0.8389817425731629,-1.390962575292227,-0.4904424280657131,-0.454268116305496,2025-05-07 11:27:00,2025-05-14 11:27:00,0
0.28215570415557184,0.9721303750671588,0.3734799931937696,1.042860132108472,2025-05-07 11:28:00,2025-05-14 11:28:00,0
2.186757735036372,-0.4381879673623998,-0.7264425635948213,0.757542978612332,2025-05-07 11:29:00,2025-05-14 11:29:00,0
0.40062499345254654,0.33374696582215607,1.8399735493282414,-0.17303669781992473,2025-05-07 11:30:00,2025-05-14 11:30:00,0
-0.9329183547170529,1.5752222489923855,-1.388833853473862,1.2404802898823613,2025-05-07 11:31:00,2025-05-14 11:31:00,0
-0.1565128448323105,1.195330352052764,1.3467158611880379,0.17491782287478408,2025-05-07 11:32:00,2025-05-14 11:32:00,0
-3.2627967498586474,-1.4214415790370871,0.04019001780231204,-0.027757112030051274,2025-05-07 11:33:00,2025-05-14 11:33:00,0
2.126077224252665,0.05541771811362951,-1.398301860780391,0.12594147543557344,2025-05-07 11:34:00,2025-05-14 11:34:00,0
-0.48415828269278166,-1.3627825977753347,-0.8251827753093305,-1.8788593860385896,2025-05-07 11:35:00,2025-05-14 11:35:00,0
1.9474700944809313,-0.5868619161821603,0.7811983293961143,1.9714239834106946,2025-05-07 11:36:00,2025-05-14 11:36:00,0
0.4314021096976811,0.4084478685141614,2.1711482226859338,-1.9081501893825952,2025-05-07 11:37:00,2025-05-14 11:37:00,0
0.8597812076501844,0.9191904978457022,-0.2942820401396209,0.44827849117919666,2025-05-07 11:38:00,2025-05-14 11:38:00,0
0.5103235544822912,2.22952738386557,-0.18251918152554858,-0.19764071899680755,2025-05-07 11:39:00,2025-05-14 11:39:00,0
1.1010003907839943,-0.5603693750605797,0.4806650953747621,0.012967583946434326,2025-05-07 11:40:00,2025-05-14 11:40:00,0
1.0800281140438899,-0.27489094834337396,0.8163939402808555,1.5488308487260094,2025-05-07 11:41:00,2025-05-14 11:41:00,0
-0.9354199277123171,0.4987138697078565,-0.9736363864706981,-0.13099284246105614,2025-05-07 11:42:00,2025-05-14 11:42:00,0
1.4482219879118914,0.41269440180823064,-0.8316169381164707,-0.9918953844211262,2025-05-07 11:43:00,2025-05-14 11:43:00,0
0.019364568943468764,0.8219556944448239,-0.10818841777686931,0.16910024688021574,2025-05-07 11:44:00,2025-05-14 11:44:00,0
0.15622288069602064,0.8850034393060016,0.8581798206962821,0.8129493913573123,2025-05-07 11:45:00,2025-05-14 11:45:00,0
-0.028605607456660142,-0.26031196994796674,0.41128204366065085,-0.10175088497438547,2025-05-07 11:46:00,2025-05-14 11:46:00,0
-0.18724147930232915,0.38208263647554236,0.41020962858295196,-0.7786216559319864,2025-05-07 11:47:00,2025-05-14 11:47:00,0
-0.011485354414140678,-0.9640367515946584,-1.0679686501517798,-1.2877551331771724,2025-05-07 11:48:00,2025-05-14 11:48:00,0
-1.043349183284409,-1.2227273433884631,1.062180777537184,-0.4281963046299142,2025-05-07 11:49:00,2025-05-14 11:49:00,0
0.19958146385220818,-1.0605067007875058,0.9538426716776395,-0.06532297978794688,2025-05-07 11:50:00,2025-05-14 11:50:00,0
-2.4441749426131434,-0.07421029558613992,1.1404784694593832,1.512655338019663,2025-05-07 11:51:00,2025-05-14 11:51:00,0
-2.3130244747560176,-0.8672108741932618,-1.1269077544422397,-0.08836000280001481,2025-05-07 11:52:00,2025-05-14 11:52:00,0
0.6055736654871042,0.7558303542291647,-0.2564979195546322,0.187158636551456,2025-05-07 11:53:00,2025-05-14 11:53:00,0
1.342311534549189,1.2392605775557524,-1.2085614056824339,-0.9388645664781392,2025-05-07 11:54:00,2025-05-14 11:54:00,0
-0.20256641731376882,0.5861629312835814,0.9482421607511609,1.483519138969366,2025-05-07 11:55:00,2025-05-14 11:55:00,0
-0.22097515390939668,0.13998635686478858,-1.0542718540876281,-1.1073367349614975,2025-05-07 11:56:00,2025-05-14 11:56:00,0
-0.48632458935307343,-1.1960336510451084,1.1218347012852359,-2.948718757289645,2025-05-07 11:57:00,2025-05-14 11:57:00,0
-0.9114660895995266,0.9604873423391244,-2.008415175220717,1.2292865256485312,2025-05-07 11:58:00,2025-05-14 11:58:00,0
1.1266409065602734,-0.47831855171265997,0.05934538148677418,-1.3003439613891623,2025-05-07 11:59:00,2025-05-14 11:59:00,0
-1.1306249882018986,-0.8536232411369457,0.9745146978614172,-1.964084386932918,2025-05-07 12:00:00,2025-05-14 12:00:00,0
1.0118363407011415,0.19372072544241536,-0.45508417986018246,0.01933744865994413,2025-05-07 12:01:00,2025-05-14 12:01:00,0
1.4941203616298409,0.08891286773081082,-0.3294699332825999,-0.6587232944517031,2025-05-07 12:02:00,2025-05-14 12:02:00,0
0.27379914947424894,0.749105836294288,-1.408422258567868,0.3961275549570306,2025-05-07 12:03:00,2025-05-14 12:03:00,0
-0.048053885275889795,0.6955662187345169,-0.27435529942608156,1.0222716549694086,2025-05-07 12:04:00,2025-05-14 12:04:00,0
-0.652969958199543,-2.25582396350883,0.12615497917540835,0.8879407099655581,2025-05-07 12:05:00,2025-05-14 12:05:00,0
0.4431249742556686,-1.2691190783252473,-1.9156991788226256,0.7264883483587268,2025-05-07 12:06:00,2025-05-14 12:06:00,0
1.3512365627534955,0.32548214369339906,-1.0162262921572078,1.298475531471504,2025-05-07 12:07:00,2025-05-14 12:07:00,0
2.067914974959785,-0.8330905908647235,0.2428499029467278,1.4190153171213775,2025-05-07 12:08:00,2025-05-14 12:08:00,0
1.3223384443685475,1.3045376196881882,0.9453666880985622,-0.42340796960535193,2025-05-07 12:09:00,2025-05-14 12:09:00,0
-0.19216293846826998,0.3093926073794985,-0.7828331790294288,-0.1591413163833181,2025-05-07 12:10:00,2025-05-14 12:10:00,0
-0.23139634918477697,-1.7660668287478225,-0.08726810436823654,1.0771320304072696,2025-05-07 12:11:00,2025-05-14 12:11:00,0
-0.3179015326733865,0.7200045266422312,-1.2816181184763111,-0.17779500940390566,2025-05-07 12:12:00,2025-05-14 12:12:00,0
0.447039067718447,1.0798077084416164,-0.6585341953945133,-1.4431630900530779,2025-05-07 12:13:00,2025-05-14 12:13:00,0
1.4325702788006405,-0.4424311829777351,0.45015612898338386,-0.8332553299790094,2025-05-07 12:14:00,2025-05-14 12:14:00,0
1.8896191605891293,-0.9659177589920983,1.5156691395547326,1.4309981095921964,2025-05-07 12:15:00,2025-05-14 12:15:00,0
0.2672360716120277,1.6301552029630102,1.8372479716551458,0.23550962429233283,2025-05-07 12:16:00,2025-05-14 12:16:00,0
0.2762495982601604,0.2941036855127867,0.058164413411253106,0.5749285945604711,2025-05-07 12:17:00,2025-05-14 12:17:00,0
1.20962732826693,0.20509086599456058,0.1396220228049356,0.2676922206641397,2025-05-07 12:18:00,2025-05-14 12:18:00,0
-0.052714756414415795,-0.516490124831042,0.5545731994791744,-1.585770491650766,2025-05-07 12:19:00,2025-05-14 12:19:00,0
1.309389612362249,0.7063213818471556,0.004507306589638618,-0.6085832630979306,2025-05-07 12:20:00,2025-05-14 12:20:00,0
-0.6994052710531353,0.3133896477479673,-1.1812896233661747,0.5177250717277435,2025-05-07 12:21:00,2025-05-14 12:21:00,0
0.3396807634141471,0.028047143028373012,-0.3226843710566155,2.0266650624284734,2025-05-07 12:22:00,2025-05-14 12:22:00,0
-1.0404125112993476,0.7599173612366158,-0.8748017974016123,-0.7856934532686294,2025-05-07 12:23:00,2025-05-14 12:23:00,0
-0.2530805262461596,0.5180998289119152,-0.29857687814933986,-0.39026932449598034,2025-05-07 12:24:00,2025-05-14 12:24:00,0
